ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-130239,A,Myrtaceae,,Mozartia,,"abbottiana",,"","(Urb.) Urb.",Synonym,,H,WCSP,130239,164630-2,"Ark. Bot.","22A(10): 24","","1929",kew-130995
kew-130240,A,Myrtaceae,,Mozartia,,"albescens",,"","Alain",Synonym,,H,WCSP,130240,164631-2,"Contr. Ocas. Mus. Hist. Nat. Colegio ""De La Salle""","12: 10","","1953",kew-131009
kew-130241,A,Myrtaceae,,Mozartia,,"emarginata",,"","Moldenke",Synonym,,H,WCSP,130241,164632-2,"Phytologia","2: 226","","1947",kew-156152
kew-130242,A,Myrtaceae,,Mozartia,,"gundlachii",,"","(Krug & Urb.) Urb.",Synonym,,H,WCSP,130242,164633-2,"Symb. Antill.","9: 88","","1923",kew-131277
kew-130243,A,Myrtaceae,,Mozartia,,"maestrensis",,"","Urb.",Synonym,,H,WCSP,130243,164634-2,"Symb. Antill.","9: 472","","1928",kew-131385
kew-130244,A,Myrtaceae,,Mozartia,,"manacalensis",,"","(Urb.) Urb.",Synonym,,H,WCSP,130244,164635-2,"Symb. Antill.","9: 473","","1928",kew-131389
kew-130245,A,Myrtaceae,,Mozartia,,"oligostemon",,"","Urb.",Synonym,,H,WCSP,130245,164636-2,"Symb. Antill.","9: 473","","1928",kew-131459
