ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2504539,A,Malvaceae,,Macrostelia,,"calyculata",,"","Hochr.",Unresolved,,L,WCSP (in review),,561320-1,"Notul. Syst. (Paris)","14: 232","","1953",
kew-2504550,A,Malvaceae,,Macrostelia,,"grandifolia",,"","Fryxell",Unresolved,,L,WCSP (in review),,561321-1,"Austral. J. Bot.","22: 189","","1974",kew-2850638
kew-2504537,A,Malvaceae,,Macrostelia,,"grandifolia",subsp.,"macilwraithensis","Fryxell",Unresolved,,L,WCSP (in review),,886633-1,"Austral. J. Bot.","22: 191","","1974",kew-2850139
kew-2504536,A,Malvaceae,,Macrostelia,,"involucrata",,"","Hochr.",Unresolved,,L,WCSP (in review),,561322-1,"Notul. Syst. (Paris)","14: 230","","1953",
tro-19601773,A,Malvaceae,,Macrostelia,,"laurina",,"","(Baill.) Hochr. & Humbert",Accepted,,M,TRO,19601773,561323-1,"Fl. Madagasc.","129: 120","120","1955",
