ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13200413,A,Salicaceae,,Myriantheia,,"laxiflora",,"","Tul.",Synonym,,M,TRO,13200413,779893-1,"Ann. Sci. Nat., Bot.","8: 66","66","1857",tro-13200412
tro-13200418,A,Salicaceae,,Myriantheia,,"oppositifolia",,"","Tul.",Synonym,,M,TRO,13200418,779894-1,"Ann. Sci. Nat., Bot.","8: 65","65","1857",tro-13200417
