ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-76031,A,Melastomataceae,,Macroplacis,,"cordata",,"","Blume",Unresolved,,L,IPNI,569906-1,569906-1,"Mus. Bot.","1(1): 7","","1849 [Jan 1849 publ. Nov 1849]",
