ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100360309,A,Brassicaceae,,Maximowasia,,"falcata",,"","(Kar. & Kir.) Kuntze",Synonym,,M,TRO,100360309,286997-1,"Revis. Gen. Pl.","1: 34.","34.","1891",kew-2746546
