ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2508227,A,Solanaceae,,Matthissonia,,"paniculata",,"","Raddi",Unresolved,,L,WCSP (in review),,154785-2,"Mem. Mat. Fis. Soc. Ital. Sci. Modena, Pt. Mem. Fis.","18: 390","","1820",
kew-2511425,A,Solanaceae,,Matthissonia,,"viscosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,154786-2,"Revis. Gen. Pl.","1: 288","","1891",
