ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100367501,A,Anacardiaceae,,Microstemon,,"annamensis",,"","Evrard & Tardieu",Synonym,,M,TRO,100367501,70074-1,"Adansonia","sér. 2, 1: 206","206","1962",tro-100367502
kew-2364548,A,Anacardiaceae,,Microstemon,,"curtisii",,"","King",Unresolved,,L,WCSP (in review),,70075-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65: 498","","1896",
kew-2364557,A,Anacardiaceae,,Microstemon,,"poilanei",,"","Evrard & Tardieu",Unresolved,,L,WCSP (in review),,70076-1,"Adansonia","n.s., 1: 207","","1962",kew-2408111
kew-2364558,A,Anacardiaceae,,Microstemon,,"pubescens",,"","J.G.Watson",Unresolved,,L,WCSP (in review),,,"Malayan Forest Rec.","5: 214","","1928",
tro-100359584,A,Anacardiaceae,,Microstemon,,"velutinus",,"","Engl.",Unresolved,,L,TRO,100359584,70078-1,"Bot. Jahrb. Syst.","1: 376","376","1881",
