ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-7839,A,Rosaceae,,Monographidium,,"obcordatum",,"","(L.f.) C.Presl",Synonym,,H,RJP,7839,726739-1,"Epimeliae botanicae","Epimeliae botanicae; 1851","202","1851",rjp-7714
