ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-9135,A,Rosaceae,,Macromeles,,"formosana",,"","Koidz.",Unresolved,,L,RJP,9135,726202-1,"Florae symbolae orientali-asiaticae","Florae symbolae orientali-asiaticae; 1930","53","1930",rjp-28670
rjp-10046,A,Rosaceae,,Macromeles,,"tschonoskii",,"","(Maxim.) Koidz.",Unresolved,,L,RJP,10046,726203-1,"Florae symbolae orientali-asiaticae","Florae symbolae orientali-asiaticae; 1930","53","1930",rjp-9133
rjp-10047,A,Rosaceae,,Macromeles,,"yunnanensis",,"","(Franch.) Koidz.",Unresolved,,L,RJP,10047,726204-1,"Florae symbolae orientali-asiaticae","Florae symbolae orientali-asiaticae; 1930","53","1930",rjp-7041
