ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50104191,A,Apiaceae,,Meeboldia,,"achilleifolia",,"","(DC.) P.K. Mukh. & Constance",Accepted,,M,TRO,50104191,962506-1,"Edinburgh J. Bot.","48(1): 44","44","1991",
kew-2365007,A,Apiaceae,,Meeboldia,,"digitata",,"","(Kljuykov) M.F.Watson",Unresolved,,L,WCSP (in review),,987306-1,"Edinburgh J. Bot.","53: 137","","1996",kew-2605542
kew-2364975,A,Apiaceae,,Meeboldia,,"selinoides",,"","H.Wolff",Unresolved,,L,WCSP (in review),,844900-1,"Repert. Spec. Nov. Regni Veg.","19: 313","","1924",
kew-2371237,A,Capparaceae,,Meeboldia,,"variabilis",,"","Pax & K.Hoffm.",Unresolved,,L,WCSP (in review),,147807-1,"Nat. Pflanzenfam. ed. 2","17b: 188","","1936",
tro-50002595,A,Apiaceae,,Meeboldia,,"yunnanensis",,"","(H. Wolff) Constance & F.T. Pu",Accepted,,M,TRO,50002595,,"Novon","8(1): 70","70","1998",
