ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2494658,A,Menispermaceae,,Lophophyllum,,"bicristata",,"","Griff.",Unresolved,,L,WCSP (in review),,581026-1,"Not. Pl. Asiat.","4: 313","","1854",
