ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-115495,A,Orchidaceae,,Lueckelia,,"breviloba",,"","(Summerh.) Jenny",Accepted,,H,WCSP,115495,1008955-1,"Austral. Orchid Rev.","64(4): 15","","1999",
