ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50077089,A,Montiaceae,,Lyallia,,"andicola",,"","Phil.",Synonym,,M,TRO,50077089,,"","","","",tro-6301627
kew-2348698,A,Montiaceae,,Lyallia,,"caespitosa",,"","(Hook.f.) Nyananyo & Heywood",Synonym,,M,WCSP (in review),,944546-1,"Taxon","36: 641","","1987",kew-2840773
kew-2348696,A,Montiaceae,,Lyallia,,"kerguelensis",,"","Hook.f.",Accepted,,M,WCSP (in review),,155006-1,"Fl. Antarct.","548","","1847",
