ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24394,A,Rosaceae,,Lydaea,,"lyday",,"","Molina",Unresolved,,L,RJP,24394,726199-1,"Saggio sulla storia naturale del Chili","Saggio sulla storia naturale del Chili; 1810","300","1810",
