ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2497837,A,Linderniaceae,,Legazpia,,"mucronulata",,"","(Benth.) T.Yamaz.",Unresolved,,L,WCSP (in review),,804221-1,"J. Jap. Bot.","30: 359","","1955",kew-2519859
tro-29208212,A,Linderniaceae,,Legazpia,,"polygonoides",,"","(Benth.) T. Yamaz.",Accepted,,M,TRO,29208212,804222-1,"J. Jap. Bot.","30(12): 359, pl. 11, f. 1–4,6","359","1955",
kew-2497835,A,Linderniaceae,,Legazpia,,"triptera",,"","Blanco",Unresolved,,L,WCSP (in review),,804223-1,"Fl. Filip., ed. 2","339","","1845",kew-2520799
