ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-110814,A,Phyllanthaceae,,Lepidanthus,,"phyllanthoides",,"","Nutt.",Synonym,,H,WCSP,110814,310609-2,"Trans. Amer. Philos. Soc.","n.s., 5: 175","","1835",kew-373881
gcc-89645,A,Compositae,,Lepidanthus,,"suaveolens",,"","(Pursh) Nutt.",Synonym,,M,TICA,879CC318-4CE2-494E-8632-822BC176A903,,"""Trans. Amer. Philos. Soc. ser. 2, 7: 397""","","397","1841",gcc-101252
kew-252119,A,Restionaceae,,Lepidanthus,,"willdenowia",,"","Nees",Synonym,,H,WCSP,252119,715969-1,"Linnaea","5: 665","","1830",kew-249543
