ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-23553,P,Dryopteridaceae,×,Leptoarachniodes,,"azuminoensis",,"","Nakaike",Unresolved,,L,IPNI,20002071-1,20002071-1,"J. Phytogeogr. Taxon.","49(1): 25 (2001)","","2001",
ifn-23554,P,Dryopteridaceae,×,Leptoarachniodes,,"mitsuyoshiana",,"","Nakaike",Unresolved,,L,IPNI,17560450-1,17560450-1,"New Fl. Jap. Pterid.","841 (1992):","","1992",
