ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-14105,A,Rosaceae,,Leucosidea,,"acaenoides",,"","C.Presl",Unresolved,,L,RJP,14105,725969-1,"Epimeliae botanicae","Epimeliae botanicae; 1851","200","1851",
rjp-1362,A,Rosaceae,,Leucosidea,,"sericea",,"","Eckl. & Zeyh.",Accepted,,H,RJP,1362,,"Enumeratio plantarum africae australis extratropicae","Enumeratio plantarum africae australis extratropicae; 1834","265","1836",
