ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-8330,A,Rosaceae,,Lowea,,"berberifolia",,"","Lindl.",Synonym,,L,RJP,8330,,"Edwards's botanical register; or, ornamental flower-garden and shrubbery","Edwards's botanical register; or, ornamental flower-garden and shrubbery; 1829","t.1261","1829",rjp-15223
