ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-131296,A,Compositae,,Leptophytus,,"leyseroides",,"","(Desf.) Cass.",Synonym,,M,TICA,F2C5731D-F5BA-4E3E-A711-E092068A5E46,,"in Dict. Sc. Nat. xxiii. 560; xxvi. 78.","","xxiii. 560","",gcc-97222
