ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2339167,A,Amaranthaceae,,Londesia,,"eriantha",,"","Fisch. & C.A.Mey.",Synonym,,L,WCSP (in review),,166077-1,"Index Seminum (LE)","2: 40","","1835 publ. 1836",kew-2670788
