ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-106812,A,Lamiaceae,,Ladanum,,"angustifolium",,"","(Ehrh. ex Hoffm.) Slavíková",Synonym,,H,WCSP,106812,448698-1,"Novit. Bot. Delect. Seminum Horti Bot. Univ. Carol. Prag.","1963: 42","","1963",kew-340413
kew-106813,A,Lamiaceae,,Ladanum,,"dubium",,"","(Leers) Kuntze",Synonym,,H,WCSP,106813,134588-2,"Revis. Gen. Pl.","2: 521","","1891",kew-85432
kew-106814,A,Lamiaceae,,Ladanum,,"intermedium",,"","(Vill.) Slavíková",Synonym,,H,WCSP,106814,448700-1,"Novit. Bot. Delect. Seminum Horti Bot. Univ. Carol. Prag.","1963: 42","","1963",kew-85385
tro-17603928,A,Lamiaceae,,Ladanum,,"intermedium",,"","Slavikova",Synonym,,M,TRO,17603928,,"","","","",kew-85385
kew-106815,A,Lamiaceae,,Ladanum,,"luteum",,"","Gilib.",Synonym,Invalid,H,WCSP,106815,448701-1,"Fl. Lit. Inch.","1: 83","","1782",kew-85432
kew-106816,A,Lamiaceae,,Ladanum,,"ochroleucum",,"","(Lam.) Slavíková",Synonym,,H,WCSP,106816,448702-1,"Novit. Bot. Delect. Seminum Horti Bot. Univ. Carol. Prag.","1963: 42","","1963",kew-85432
kew-106817,A,Lamiaceae,,Ladanum,,"purpureum",,"","Gilib.",Synonym,Invalid,H,WCSP,106817,448703-1,"Fl. Lit. Inch.","1: 82","","1782",kew-85385
kew-106818,A,Lamiaceae,,Ladanum,,"tetrahit",,"","(L.) Kuntze",Synonym,,H,WCSP,106818,134589-2,"Revis. Gen. Pl.","2: 521","","1891",kew-85443
kew-2339143,A,Cistaceae,,Ladanum,,"verum",,"","Raf.",Unresolved,,L,WCSP (in review),,169279-1,"Sylva Tellur.","131","","1838",kew-2723343
