ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-119920,A,Compositae,,Lemmatium,,"rotundifolium",,"","(Less.) DC.",Unresolved,,L,TICA,118224F7-64C4-406C-87C8-C647A4AB98A0,229218-1,"Prodr. (DC.) 5: 669; et in Deless. Ic. Sel. iv. t. 44","","669","1836",
