ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-251862,A,Commelinaceae,,Larnalles,,"dichotoma",,"","Raf.",Unresolved,,L,WCSP,251862,172828-1,"Fl. Tellur.","3: 71","","1837",
kew-251863,A,Commelinaceae,,Larnalles,,"glauca",,"","Raf.",Unresolved,,L,WCSP,251863,172829-1,"Fl. Tellur.","3: 71","","1837",
