ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-102734,A,Compositae,,Lamyropappus,,"schakaptaricus",,"","(B.Fedtsch.) Knorr. & Tamamsch.",Accepted,,M,TICA,AB92B74E-C356-4A5A-8AB4-9FCC92134226,,"""in Bot. Journ., URSS, xxxviii. 909, sub fig. 1 (1954); et in Not. Syst. Herb. Inst. Bot. Acad. Sci. URSS, xvi. 466 (1954).""","","""xxxviii. 909, sub fig. 1""","1954",
