ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-422728,A,Poaceae,,Lithachne,,"axillaris",,"","(Lam.) P.Beauv.",Synonym,,H,WCSP,422728,407384-1,"Ess. Agrostogr.","135","","1812",kew-422731
kew-422729,A,Poaceae,,Lithachne,,"horizontalis",,"","Chase",Accepted,,H,WCSP,422729,141529-2,"J. Wash. Acad. Sci.","25: 189","","1935",
kew-422730,A,Poaceae,,Lithachne,,"humilis",,"","Soderstr.",Accepted,,H,WCSP,422730,141530-2,"Brittonia","32: 496","","1980",
kew-422731,A,Poaceae,,Lithachne,,"pauciflora",,"","(Sw.) P.Beauv.",Accepted,,H,WCSP,422731,407386-1,"Ess. Agrostogr.","135","","1812",
kew-422732,A,Poaceae,,Lithachne,,"pinetii",,"","(C.Wright) Chase",Accepted,,H,WCSP,422732,141531-2,"Proc. Biol. Soc. Wash.","21: 182","","1908",
