ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20400539,A,Meliaceae,,Leplaea,,"coalescens",,"","Vermoesen",Synonym,,M,TRO,20400539,578905-1,"Rev. Zool. Bot. Africaines","9(suppl. Bot): 64","64","1921",kew-2494620
kew-2494620,A,Meliaceae,,Leplaea,,"mayombensis",,"","(Pellegr.) Staner",Accepted,,M,WCSP (in review),,578906-1,"Bull. Jard. Bot. État","16: 204","","1941",
