ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2900103,A,Gesneriaceae,,Litostigma,,"coriaceifolium",,"","Y.G.Wei, F.Wen & Mich.Möller",Unresolved,,L,WCSP (in review),,,"Edinburgh J. Bot.","67: 179","","2010",
kew-2900113,A,Gesneriaceae,,Litostigma,,"crystallinum",,"","Y.M.Shui & W.H.Chen",Unresolved,,L,WCSP (in review),,,"Edinburgh J. Bot.","67: 181","","2010",
