ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2497720,A,Phrymaceae,,Leucocarpus,,"alatus",,"","D.Don",Synonym,,M,WCSP (in review),,,"Brit. Fl. Gard.","5: t. 124","","1830",kew-2497718
tro-29209299,A,Phrymaceae,,Leucocarpus,,"americana",,"","Glück",Unresolved,,L,TRO,29209299,,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 75","75","1934",
tro-29201997,A,Phrymaceae,,Leucocarpus,,"fruticosus",,"","(Benth.) Benth.",Synonym,,M,TRO,29201997,1208880-2,"Prodr.","10: 336","336","1846",kew-2497718
kew-2497718,A,Phrymaceae,,Leucocarpus,,"perfoliatus",,"","(Kunth) Benth.",Accepted,,M,WCSP (in review),,1026683-2,"Prodr.","10: 335","","1846",
