ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-75965,A,Melastomataceae,,Leucalepis,,"duckei",,"","Brade ex Ducke",Unresolved,,L,IPNI,569782-1,569782-1,"Anais Reuniao Sul-Amer. Bot.","1938, iii. 397 (1940), in obs., sphalm.","","",
