ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2601721,A,Apocynaceae,,Lorostelma,,"struthianthus",,"","E. Fourn.",Synonym,,M,TRO,2601721,98999-1,"Fl. Bras.","6(4): 220","220","1885",kew-2473234
kew-2342479,A,Apocynaceae,,Lorostelma,,"venezolanum",,"","Markgr.",Synonym,,M,WCSP (in review),,99000-1,"Acta Bot. Venez.","6: 74","","1971 publ. 1972",kew-2473234
