ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50097522,A,Verbenaceae,,Lampayo,,"aratae",,"","generic MOLFINO",Unresolved,,L,TRO,50097522,,"","","","",
kew-107632,A,Verbenaceae,,Lampayo,,"castellani",,"","Moldenke",Accepted,,H,WCSP,107632,863187-1,"Phytologia","2: 51","","1941",
kew-107633,A,Verbenaceae,,Lampayo,,"hieronymi",,"","K.Schum. ex Moldenke",Accepted,,H,WCSP,107633,134991-2,"Phytologia","2: 52","","1941",
kew-107634,A,Verbenaceae,,Lampayo,,"medicinalis",,"","Phil.",Synonym,,H,WCSP,107634,134992-2,"Anales Mus. Nac. Santiago de Chile","8: 58","","1891",kew-107635
kew-107635,A,Verbenaceae,,Lampayo,,"officinalis",,"","F.Phil. ex Murillo",Accepted,,H,WCSP,107635,134993-2,"Pl. méd. Chili","163","","1889",
tro-50097523,A,Verbenaceae,,Lampayo,,"schickendantzii",,"","Moldenke ex Hunz.",Unresolved,,L,TRO,50097523,,"","","","",
