ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-1581,A,Leguminosae,,Loesenera,,"gabonensis",,"","Pellegr.",Accepted,,H,ILDIS,1581,,"","","","",
ild-1582,A,Leguminosae,,Loesenera,,"kalantha",,"","Harms",Accepted,,H,ILDIS,1582,,"","","","",
ild-1583,A,Leguminosae,,Loesenera,,"talbotii",,"","Baker f.",Accepted,,H,ILDIS,1583,,"","","","",
ild-1584,A,Leguminosae,,Loesenera,,"walkeri",,"","(A.Chev.) J.Leonard",Accepted,,H,ILDIS,1584,,"","","","",
