ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20547,A,Rosaceae,,Lazarolus,,"aria",,"","(L.) Borkh.",Unresolved,,L,RJP,20547,,"","; 1798","88","1798",rjp-258
rjp-20548,A,Rosaceae,,Lazarolus,,"chamaemespilus",,"","(L.) Borkh.",Synonym,,H,RJP,20548,,"","; 1798","88","1798",rjp-9734
rjp-20549,A,Rosaceae,,Lazarolus,,"intermedia",,"","(Ehrh.) Borkh.",Unresolved,,L,RJP,20549,,"","; 1798","88","1798",rjp-616
rjp-1849,A,Rosaceae,,Lazarolus,,"oxyacanthoides",,"","Borkh.",Synonym,,H,RJP,1849,,"","; 1798","88","1798",rjp-1605
rjp-20550,A,Rosaceae,,Lazarolus,,"pinnatifida",,"","(Ehrh.) Borkh.",Unresolved,,L,RJP,20550,,"","; 1798","88","1798",
rjp-20551,A,Rosaceae,,Lazarolus,×,"pollveria",,"","(L.) Medik.",Unresolved,,L,RJP,20551,,"Geschichte der Botanik unserer Zeiten","Geschichte der Botanik unserer Zeiten; 1793","81","1793",
rjp-20552,A,Rosaceae,,Lazarolus,,"pollverii",,"","Medik.",Synonym,,L,RJP,20552,,"","; ","","",rjp-33209
rjp-20553,A,Rosaceae,,Lazarolus,,"pollvilleriana",,"","Borkh.",Unresolved,,L,RJP,20553,,"","; 1798","88","1798",
rjp-20554,A,Rosaceae,,Lazarolus,,"torminalis",,"","(L.) Borkh.",Unresolved,,L,RJP,20554,,"","; 1798","88","1798",
