ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2338290,A,Brassicaceae,,Lepidiberis,,"graminifolia",,"","(L.) Fourr.",Synonym,,M,WCSP (in review),,286013-1,"Ann. Soc. Linn. Lyon","n.s., 16: 338","","1868",kew-2337784
kew-2338291,A,Brassicaceae,,Lepidiberis,,"polyclada",,"","Fourr.",Unresolved,,L,WCSP (in review),,286014-1,"Ann. Soc. Linn. Lyon","n.s., 16: 338","","1868",kew-2337784
