ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2340406,A,Caryophyllaceae,,Lychnisilene,,"rosea",,"","(Graebn.) Meusel & K.Werner",Unresolved,,L,WCSP (in review),,155229-1,"Ill. Fl. Mitt.-Eur.","3(2; 9): 1157","","1979",
