ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24392,A,Rosaceae,,Louiseania,,"pedunculata",,"","(Pall.) Eremin & Yushev",Unresolved,,L,RJP,24392,942254-1,"","; 1985","31","1985",rjp-13591
rjp-5975,A,Rosaceae,,Louiseania,,"triloba",,"","(Lindl.) Pachom.",Synonym,,H,RJP,5975,726188-1,"","; 1959","32","1959",rjp-5930
rjp-15925,A,Rosaceae,,Louiseania,,"ulmifolia",,"","(Franch.) Pachom.",Synonym,,L,RJP,15925,726189-1,"","; 1959","32","1959",rjp-3422
