ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-27453,A,Rosaceae,,Leucoxyla,,"saponaria",,"","Rojas Acosta",Unresolved,,L,RJP,27453,725971-1,"Historia naturel de Corrientes: cat logo","Historia naturel de Corrientes: cat logo; 1897","69","1897",
