ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2495448,A,Plumbaginaceae,,Limoniopsis,,"davisii",,"","Bokhari",Unresolved,,L,WCSP (in review),,686621-1,"Notes Roy. Bot. Gard. Edinburgh","30: 303","","1970",
tro-25400328,A,Plumbaginaceae,,Limoniopsis,,"owerinii",,"","(Boiss.) Lincz.",Accepted,,M,TRO,25400328,686622-1,"Fl. URSS","18: 376, 377, 745","376","1952",
