ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-141219,A,Compositae,,Lampsana,,"edulis",,"","(Gaertn.) Oken",Unresolved,,L,TICA,C3A582C6-5DE3-44BA-8A54-F6DFEE4161BD,,"Allg. Naturgesch. iii. (2) 721 (1841); fide Merrill in Journ. Arn. Arb. xxxi.280 (1950)","","721","1950",
gcc-45348,A,Compositae,,Lampsana,,"verrucosa",,"","(Gaertn.) Oken",Unresolved,,L,TICA,14D8F143-87AF-40A4-BD52-540BBF9B7D99,,"Allg. Naturgesch. iii. (2) 722 (1841); fide Merrill in Journ. Arn. Arb. xxxi.280 (1950)","","722","1950",
