ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-80220,A,Compositae,,Lychnocephaliopsis,,"suffruticulosa",,"","Sch.Bip. ex Baker",Unresolved,,L,TICA,0FA721E3-A2EA-47F3-8834-6D27263C3CB0,231275-1,"Fl. Bras. (Martius) 6(2): 158","","158","1873",
