ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-112544,A,Orchidaceae,,Lindleyella,,"aurantiaca",,"","(Lindl.) Schltr.",Synonym,,H,WCSP,112544,140536-2,"Orchideen","414","","1914",kew-180730
kew-112545,A,Orchidaceae,,Lindleyella,,"bicornaria",,"","(Rchb.f.) Schltr.",Synonym,,H,WCSP,112545,140537-2,"Repert. Spec. Nov. Regni Veg.","16: 447","","1920",kew-180731
kew-112546,A,Orchidaceae,,Lindleyella,,"floribunda",,"","Schltr.",Synonym,,H,WCSP,112546,140538-2,"Repert. Spec. Nov. Regni Veg. Beih.","27: 84","","1924",kew-180732
rjp-17379,A,Rosaceae,,Lindleyella,,"mespiloides",,"","(Kunth) Rydb.",Unresolved,,L,RJP,17379,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","259","1908",
kew-112547,A,Orchidaceae,,Lindleyella,,"picta",,"","Schltr.",Synonym,,H,WCSP,112547,140539-2,"Repert. Spec. Nov. Regni Veg. Beih.","27: 173","","1924",kew-180735
kew-112548,A,Orchidaceae,,Lindleyella,,"saxicola",,"","Schltr.",Synonym,,H,WCSP,112548,140540-2,"Repert. Spec. Nov. Regni Veg. Beih.","27: 143","","1924",kew-180732
rjp-17381,A,Rosaceae,,Lindleyella,,"schiedeana",,"","Rydb.",Unresolved,,L,RJP,17381,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","259","1908",
