ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-75966,A,Melastomataceae,,Lignieria,,"alpestris",,"","A.Chev.",Unresolved,,L,IPNI,569783-1,569783-1,"Explor. Bot. Afrique Occ. Franc.","i. 279 (1920), nomen.","","",
