ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2733886,A,Compositae,,Launea,,"nudicaulis",,"","Hook. f.",Unresolved,,L,TRO,2733886,,"","","","",
tro-2727174,A,Compositae,,Launea,,"resedifolia",,"","O. Kunze",Unresolved,,L,TRO,2727174,,"","","","",
