ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2422092,A,Apocynaceae,,Rhinolobium,,"lineare",,"","Decne.",Unresolved,,L,WCSP (in review),,100833-1,"Prodr.","8: 556","","1844",
kew-2422093,A,Apocynaceae,,Rhinolobium,,"tenue",,"","Arn.",Unresolved,,L,WCSP (in review),,100834-1,"Mag. Zool. Bot.","2: 421","","1838",
