ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-64417,A,Convolvulaceae,,Rayeria,,"teretifolia",,"","Gaudich.",Unresolved,,L,IPNI,271080-1,271080-1,"Bot. Voy. Bonite","t. 108 (1844-52)","","",
