ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-324523,A,Iridaceae,,Roggeveldia,,"fistulosa",,"","Goldblatt",Synonym,,H,iPlants,324523,440655-1,"Ann. Missouri Bot. Gard.","66: 840","","1979 publ. 1980",kew-323672
kew-323981,A,Iridaceae,,Roggeveldia,,"montana",,"","Goldblatt",Synonym,,H,iPlants,323981,961494-1,"S. African J. Bot.","58: 211","","1992",kew-323669
