ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-44212,A,Rosaceae,,Raphiolepis,,"indica",,"","(L.) Lindl.",Synonym,Spelling variant,L,RJP,44212,,"The Botanical register; consisting of coloured figures of exotic plants, cultivated in british gardens, with their history and mode of treatment","The Botanical register; consisting of coloured figures of exotic plants, cultivated in british gardens, with their history and mode of treatment; 1815","t.468","1820",rjp-6891
