ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-125327,A,Compositae,,Rhynea,,"phylicifolia",,"","DC.",Synonym,,L,TICA,C0236C49-0FE6-4B80-BB0C-D2C834D0B0D0,241465-1,"Prodr. (DC.) 6: 154; in Deless. Ic. Sel. iv. t. 52 (1839)","","154","1838",gcc-142573
