ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-177035,A,Rubiaceae,,Readea,,"membranacea",,"","Gillespie",Accepted,,H,WCSP,177035,764487-1,"Bernice P. Bishop Mus. Bull.","74: 35","","1930",
kew-177036,A,Rubiaceae,,Readea,,"prismoclavata",,"","Fosberg",Synonym,,H,WCSP,177036,764488-1,"Sargentia","1: 137","","1942",kew-169347
kew-177037,A,Rubiaceae,,Readea,,"roseata",,"","Fosberg",Synonym,,H,WCSP,177037,764489-1,"Sargentia","1: 136","","1942",kew-169525
