ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2610812,A,Apocynaceae,,Rhodostegiella,,"sibirica",,"","(L.) C.Y. Wu & D.Z. Li",Synonym,,L,TRO,2610812,962335-1,"Acta Phytotax. Sin.","28(6): 466","466","1990",kew-2751627
tro-2610909,A,Apocynaceae,,Rhodostegiella,,"sibirica",var.,"australis","(Maxim.) C.G. Wu & D.Z. Li",Synonym,,L,TRO,2610909,966516-1,"Acta Phytotax. Sin.","28(6): 466","466","1990",kew-2751627
