ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2427362,A,Gentianaceae,,Reichertia,,"gracilis",,"","H.Karst.",Unresolved,,L,WCSP (in review),,370471-1,"Fl. Columb.","1: 60","","1860",
tro-13800393,A,Gentianaceae,,Reichertia,,"linearifolia",,"","H. Karst.",Unresolved,,L,TRO,13800393,,"","","","",
kew-2427349,A,Gentianaceae,,Reichertia,,"rosea",,"","H.Karst.",Unresolved,,L,WCSP (in review),,370473-1,"Bot. Zeitung (Berlin)","6: 397","","1848",kew-2589761
