ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-177651,A,Rubiaceae,,Rhabdostigma,,"kirkii",,"","Hook.f.",Synonym,,H,WCSP,177651,764637-1,"Gen. Pl.","2: 109","","1873",kew-106436
kew-177652,A,Rubiaceae,,Rhabdostigma,,"schlechteri",,"","K.Schum.",Synonym,,H,WCSP,177652,764638-1,"Bot. Jahrb. Syst.","28: 68","","1899",kew-106434
