ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24500,A,Rosaceae,,Rubacer,,"columbianum",,"","(Millsp.) Rydb.",Unresolved,,L,RJP,24500,222836-2,"","; 1903","274","1903",rjp-828
rjp-4584,A,Rosaceae,,Rubacer,,"odoratum",,"","(L.) Rydb.",Synonym,,L,RJP,4584,222837-2,"","; 1903","274","1903",rjp-828
rjp-20626,A,Rosaceae,,Rubacer,,"parviflorum",,"","(Nutt.) Rydb.",Synonym,,H,RJP,20626,222838-2,"","; 1903","274","1903",rjp-691
rjp-24502,A,Rosaceae,,Rubacer,,"tomentosum",,"","Rydb.",Unresolved,,L,RJP,24502,297312-2,"","; 1903","274","1903",
rjp-24503,A,Rosaceae,,Rubacer,,"velutinum",,"","(Hook. & Arn.) A.Heller",Unresolved,,L,RJP,24503,222840-2,"","; 1904","106","1904",
