ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2600719,A,Apocynaceae,,Rothrockia,,"cordifolia",,"","A. Gray",Synonym,,M,TRO,2600719,100864-1,"Proc. Amer. Acad. Arts","20: 295–296","295","1885",tro-2607829
tro-2605719,A,Apocynaceae,,Rothrockia,,"fruticosa",,"","Brandegee",Synonym,,M,TRO,2605719,222559-2,"Zoë","5: 165","165","1903",tro-2607846
tro-2605720,A,Apocynaceae,,Rothrockia,,"umbellata",,"","Brandegee",Synonym,,M,TRO,2605720,222560-2,"Zoë","5: 165","165","1903",tro-2607916
