ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-44861,A,Arecaceae,,Coelococcus,,"amicarum",,"","(H.Wendl.) W.Wight",Synonym,,H,WCSP,44861,666210-1,"Contr. U. S. Natl. Herb.","9: 244","","1905",kew-126598
kew-44862,A,Arecaceae,,Coelococcus,,"carolinensis",,"","Dingler",Synonym,,H,WCSP,44862,,"Bot. Centralbl.","32: 349","","1887",kew-126598
kew-44863,A,Arecaceae,,Coelococcus,,"salomonensis",,"","Warb.",Synonym,,H,WCSP,44863,666214-1,"Ber. Deutsch. Bot. Ges.","14: 141","","1896",kew-126621
kew-44864,A,Arecaceae,,Coelococcus,,"vitiensis",,"","H.Wendl.",Synonym,,H,WCSP,44864,666215-1,"Bonplandia (Hannover)","10: 199","","1862",kew-126628
kew-44865,A,Arecaceae,,Coelococcus,,"warburgii",,"","Heimerl",Synonym,,H,WCSP,44865,,"Bull. Soc. Bot. France","50: 572","","1903",kew-126629
