ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3455,A,Rosaceae,,Coelas,,"procumbens",,"","(L.) Dulac",Synonym,,H,RJP,3455,,"Flore du d‚partement des Hautes-Pyr‚n‚es","Flore du d‚partement des Hautes-Pyr‚n‚es; 1867","303","1867",rjp-21
