ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3459,A,Rosaceae,,Comarobatia,,"lasiococca",,"","(A.Gray) Greene",Synonym,,H,RJP,3459,63748-2,"","; 1906","245","1906",rjp-3443
