ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2750592,A,Orobanchaceae,,Cymbochasma,,"borysthenica",,"","(Pall. ex Schltdl.) Klokov",Synonym,,M,WCSP (in review),,,"Zhurn. Inst. Bot. Vseukraïns'k. Akad. Nauk","9(17): 106","","1936",kew-2750576
