ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-14216,A,Rosaceae,,Callionia,,"canadensis",,"","(L.) Greene",Unresolved,,L,RJP,14216,42399-2,"","; 1906","238","1906",
rjp-14217,A,Rosaceae,,Callionia,,"pumila",,"","(Poir.) Greene",Unresolved,,L,RJP,14217,42400-2,"","; 1906","238","1906",
rjp-14218,A,Rosaceae,,Callionia,,"simplex",,"","(Michx.) Greene",Unresolved,,L,RJP,14218,42401-2,"","; 1906","238","1906",rjp-3829
