ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2721773,A,Symplocaceae,,Ciponima,,"guianensis",,"","Aubl.",Synonym,,M,WCSP (in review),,826330-1,"Hist. Pl. Guiane","1: 566","","1775",kew-2579099
kew-2721774,A,Symplocaceae,,Ciponima,,"scabridula",,"","Miers",Synonym,,M,WCSP (in review),,826331-1,"J. Linn. Soc., Bot.","17: 288","","1879",kew-2579099
