ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3457,A,Rosaceae,,Comarella,,"multifoliolata",,"","(Torr.) Rydb.",Unresolved,,L,RJP,3457,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","156","1898",
rjp-19148,A,Rosaceae,,Comarella,,"sabulosa",,"","(M.E.Jones) Rydb.",Unresolved,,L,RJP,19148,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","157","1898",rjp-5733
