ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2719756,A,Acanthaceae,,Chrestienia,,"elegans",,"","Montrouz.",Unresolved,,L,WCSP (in review),,46929-1,"Ann. Soc. Bot. Lyon","26: 88","","1901",
kew-2719757,A,Acanthaceae,,Chrestienia,,"montana",,"","Montrouz.",Unresolved,,L,WCSP (in review),,46931-1,"Ann. Soc. Bot. Lyon","26: 89","","1901",
