ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19817,A,Rosaceae,,Cormus,,"crenata",,"","(D.Don) Koehne",Unresolved,,L,RJP,19817,,"Die Gattungen der Pomaceen","Die Gattungen der Pomaceen; 1890","23","1890",rjp-2161
rjp-3460,A,Rosaceae,,Cormus,,"domestica",,"","(L.) Spach",Synonym,,L,RJP,3460,,"Histoire naturelle des v‚g‚taux","Histoire naturelle des v‚g‚taux; 1834","97","1834",rjp-989
rjp-8754,A,Rosaceae,,Cormus,,"florentina",,"","(Zuccagni) Decne.",Synonym,,L,RJP,8754,722387-1,"","; 1874","157","1874",rjp-3633
rjp-21107,A,Rosaceae,,Cormus,,"foliolosa",,"","(Wall.) Franch.",Unresolved,,L,RJP,21107,,"Fructicetum vilmorinianum","Fructicetum vilmorinianum; 1904","102","1904",
rjp-19818,A,Rosaceae,,Cormus,,"lanata",,"","(D.Don) Koehne",Unresolved,,L,RJP,19818,,"Die Gattungen der Pomaceen","Die Gattungen der Pomaceen; 1890","23","1890",
rjp-8752,A,Rosaceae,,Cormus,,"trilobata",,"","(Labill. ex Poir.) Decne.",Unresolved,,L,RJP,8752,722390-1,"","; 1874","157","1874",
rjp-7967,A,Rosaceae,,Cormus,,"tschonoskii",,"","(Maxim.) Koidz.",Unresolved,,L,RJP,7967,722391-1,"","; 1909","171","1909",rjp-9133
rjp-7574,A,Rosaceae,,Cormus,,"yunnanensis",,"","(Franch.) Koidz.",Unresolved,,L,RJP,7574,,"","; 1913","75","1913",rjp-7041
